cardname,setId,tcgId
Bitterblossom,2360,179459
Bitterblossom,2361,179460
Demonic Tutor,2361,179461
Demonic Tutor,2360,179462
Goryo's Vengeance,2360,179463
Goryo's Vengeance,2361,179464
Kitchen Finks,2361,179465
Liliana of the Veil,2361,179466
Liliana of the Veil,2360,179467
"Mikaeus, the Unhallowed",2360,179468
"Mikaeus, the Unhallowed",2361,179469
Kitchen Finks,2360,179470
Reanimate,2361,179471
Reanimate,2360,179472
Ancient Tomb,2360,179473
Ancient Tomb,2361,179474
"Tasigur, the Golden Fang",2360,179475
"Tasigur, the Golden Fang",2361,179476
Balefire Dragon,2361,179477
Balefire Dragon,2360,179478
Cavern of Souls,2361,179479
Cavern of Souls,2360,179480
Through the Breach,2360,179481
Through the Breach,2361,179482
Eternal Witness,2361,179483
Celestial Colonnade,2360,179484
Eternal Witness,2360,179485
Celestial Colonnade,2361,179486
Life from the Loam,2360,179487
Life from the Loam,2361,179488
Noble Hierarch,2361,179489
Noble Hierarch,2360,179490
Tarmogoyf,2360,179491
Tarmogoyf,2361,179492
Vengevine,2361,179493
Vengevine,2360,179494
Creeping Tar Pit,2361,179495
Gaddock Teeg,2360,179496
Gaddock Teeg,2361,179497
Creeping Tar Pit,2360,179498
"Leovold, Emissary of Trest",2361,179499
"Leovold, Emissary of Trest",2360,179500
Lord of Extinction,2360,179501
Dark Depths,2360,179502
Lord of Extinction,2361,179503
Dark Depths,2361,179504
Maelstrom Pulse,2361,179505
Maelstrom Pulse,2360,179506
"Sigarda, Host of Herons",2360,179507
"Sigarda, Host of Herons",2361,179508
Fulminator Mage,2361,179509
Fulminator Mage,2360,179510
Engineered Explosives,2361,179511
Engineered Explosives,2360,179512
Karakas,2360,179513
Karakas,2361,179514
Lavaclaw Reaches,2361,179515
Lavaclaw Reaches,2360,179516
Mana Vault,2360,179517
Mana Vault,2361,179518
Platinum Emperion,2361,179519
Platinum Emperion,2360,179520
Raging Ravine,2360,179523
Raging Ravine,2361,179524
Stirring Wildwood,2361,179531
Stirring Wildwood,2360,179533
"Urborg, Tomb of Yawgmoth",2360,179536
"Urborg, Tomb of Yawgmoth",2361,179537
Entomb,2360,179538
Soldier (002) // Soldier (006) Token,2334,180220
Advanced Stitchwing,2359,180376
Aerial Responder,2359,180377
Air Elemental,2359,180378
Always Watching,2359,180379
Benalish Marshal,2359,180380
Bombard,2359,180381
Bone Splinters,2359,180382
Bright Reprisal,2359,180383
Call the Cavalry,2359,180384
Captivating Crew,2359,180385
Claustrophobia,2359,180386
Cruel Revival,2359,180387
Dragon Fodder,2359,180388
Eager Construct,2359,180389
Everdawn Champion,2359,180390
Fan Bearer,2359,180391
Favorable Winds,2359,180392
Filigree Familiar,2359,180393
Fleshbag Marauder,2359,180394
Forest (67),2359,180395
Forest (68),2359,180396
"Ghalta, Primal Hunger",2359,180397
Gruesome Fate,2359,180398
Howling Golem,2359,180399
Hydrolash,2359,180400
Inspired Charge,2359,180401
Inspiring Captain,2359,180402
Island (62),2359,180403
Island (61),2359,180404
Jungle Delver,2359,180405
Languish,2359,180406
Liliana's Mastery,2359,180407
Llanowar Elves,2359,180408
Lord of the Accursed,2359,180409
Manalith,2359,180410
Mesa Unicorn,2359,180411
Mountain (65),2359,180412
Mountain (66),2359,180413
Nissa's Revelation,2359,180414
Overcome,2359,180415
Pilgrim's Eye,2359,180416
Plains (59),2359,180417
Plains (60),2359,180418
Reckless Scholar,2359,180419
Rhonas's Monument,2359,180420
Rolling Thunder,2359,180421
Seek the Wilds,2359,180422
Seismic Elemental,2359,180423
Serra Angel,2359,180424
Siege-Gang Commander,2359,180425
Snare Thopter,2359,180426
Soulblade Djinn,2359,180427
Subjugator Angel,2359,180428
Swamp (63),2359,180429
Swamp (64),2359,180430
Tattered Mummy,2359,180431
Thallid Soothsayer,2359,180432
Thrashing Brontodon,2359,180433
Tormenting Voice,2359,180434
Welder Automaton,2359,180435
Whirler Rogue,2359,180436
"Zahid, Djinn of the Lamp",2359,180437
Zulaport Cutthroat,2359,180438
Glen Elendra Archmage,2360,180768
Eldrazi Conscription,2360,180769
Fecundity,2360,180770
Fire // Ice,2360,180771
Gamble,2360,180772
Martyr of Sands,2360,180773
Phyrexian Altar,2360,180774
"Squee, Goblin Nabob",2360,180775
Vexing Devil,2360,180776
Wall of Reverence,2360,180777
All Is Dust,2360,180778
"Shirei, Shizo's Caretaker",2360,180779
Visions of Beyond,2360,180780
Knight // Thopter Double-sided Token (Game Night),2250,180781
Knight // Zombie Double-sided Token (Game Night),2250,180782
Knight // Goblin Double-sided Token (Game Night),2250,180783
Zombie // Thopter Double-sided Token (Game Night),2250,180784
Zombie // Goblin Double-sided Token (Game Night),2250,180785
Goblin // Thopter Double-sided Token (Game Night),2250,180786
Gurmag Angler,2360,180787
Treasure Cruise,2360,180788
Phyrexian Tower,2360,180789
Faithless Looting,2360,180790
Reckless Wurm,2360,180791
Wild Mongrel,2360,180792
Runed Halo,2360,180793
Back to Basics,2360,180794
Chainer's Edict,2360,180795
Containment Priest,2360,180796
Fiery Temper,2360,180797
Flagstones of Trokair,2360,180798
Resurrection,2360,180799
Rune Snag,2360,180800
Seismic Assault,2360,180801
Sigil of the New Dawn,2360,180802
Sovereigns of Lost Alara,2360,180803
"Talrand, Sky Summoner",2360,180804
Circular Logic,2360,180805
Dimir Guildmage,2360,180806
Firewing Phoenix,2360,180807
Foil,2360,180808
Hero of Leina Tower,2360,180809
Desperate Ritual,2360,180810
Laboratory Maniac,2360,180811
Lava Spike,2360,180812
Living Lore,2360,180813
Magmaw,2360,180814
Miming Slime,2360,180815
Slum Reaper,2360,180816
Sublime Archangel,2360,180817
Tethmos High Priest,2360,180818
Thespian's Stage,2360,180819
Travel Preparations,2360,180820
Woodfall Primus,2360,180821
Spoils of the Vault,2360,180822
Disrupting Shoal,2360,180823
Devoted Druid,2360,180824
Apprentice Necromancer,2360,180825
Reveillark,2360,180826
Reya Dawnbringer,2360,180827
Bridge from Below,2360,180828
Daybreak Coronet,2360,180829
Fauna Shaman,2360,180830
Heliod's Pilgrim,2360,180831
Slippery Bogle,2360,180832
Spider Umbra,2360,180833
Angel of Despair,2360,180835
Dig Through Time,2360,180836
Ancestor's Chosen,2360,180839
Angelic Renewal,2360,180840
Dakmor Salvage,2360,180841
Conviction,2360,180842
Desolate Lighthouse,2360,180843
Dawn Charm,2360,180844
Mage-Ring Network,2360,180845
Emancipation Angel,2360,180846
Mistveil Plains,2360,180847
Rogue's Passage,2360,180848
Terramorphic Expanse,2360,180849
Faith's Fetters,2360,180850
Fiend Hunter,2360,180851
Gods Willing,2360,180852
Cathodion,2360,180853
Heap Doll,2360,180854
Hero of Iroas,2360,180855
Myr Servitor,2360,180856
Patchwork Gnomes,2360,180857
Prismatic Lens,2360,180858
Hyena Umbra,2360,180859
Vessel of Endless Rest,2360,180860
Icatian Crier,2360,180861
Aethersnipe,2360,180862
Lotus-Eye Mystics,2360,180863
Artisan of Kozilek,2360,180864
Mammoth Umbra,2360,180865
Ulamog's Crusher,2360,180866
Archaeomancer,2360,180867
Miraculous Recovery,2360,180868
Defy Gravity,2360,180869
Phalanx Leader,2360,180870
Deranged Assistant,2360,180871
Rally the Peasants,2360,180872
Dreamscape Artist,2360,180873
Repel the Darkness,2360,180874
Eel Umbra,2360,180875
Ronom Unicorn,2360,180876
Flight of Fancy,2360,180877
Skyspear Cavalry,2360,180878
Forbidden Alchemy,2360,180879
Spirit Cairn,2360,180880
Beckon Apparition,2360,180881
Iridescent Drake,2360,180882
Swift Reckoning,2360,180883
Blast of Genius,2360,180884
Wandering Champion,2360,180885
Just the Wind,2360,180886
Wingsteed Rider,2360,180887
Canker Abomination,2360,180888
Magus of the Bazaar,2360,180889
Mahamoti Djinn,2360,180890
Appetite for Brains,2360,180891
Countersquall,2360,180892
Marang River Prowler,2360,180893
Bloodflow Connoisseur,2360,180894
Buried Alive,2360,180895
Double Cleave,2360,180896
Mystic Retrieval,2360,180897
Crow of Dark Tidings,2360,180898
"Garna, the Bloodflame",2360,180899
Skywing Aven,2360,180900
Dark Dabbling,2360,180901
Sleight of Hand,2360,180902
Golgari Charm,2360,180903
Death Denied,2360,180904
Stitched Drake,2360,180905
Murderous Redcap,2360,180906
Fume Spitter,2360,180907
Stitcher's Apprentice,2360,180908
Plumeveil,2360,180909
Ghoulcaller's Accomplice,2360,180910
Reviving Vapors,2360,180911
Stream of Consciousness,2360,180912
Ghoulsteed,2360,180913
Urban Evolution,2360,180914
Sultai Skullkeeper,2360,180915
Golgari Thug,2360,180916
Vengeful Rebirth,2360,180917
Warleader's Helix,2360,180918
Grave Scrabbler,2360,180919
Think Twice,2360,180920
Grave Strength,2360,180921
Unstable Mutation,2360,180922
Last Gasp,2360,180923
Whirlwind Adept,2360,180924
Mark of the Vampire,2360,180925
Moan of the Unhallowed,2360,180926
Akroan Crusader,2360,180927
Offalsnout,2360,180928
Anger,2360,180929
Olivia's Dragoon,2360,180930
Arena Athlete,2360,180931
Brazen Scourge,2360,180932
Conflagrate,2360,180933
Furnace Celebration,2360,180934
Sanitarium Skeleton,2360,180935
Shriekmaw,2360,180936
Rakdos Shred-Freak,2360,180937
Generator Servant,2360,180938
Songs of the Damned,2360,180939
Safehold Elite,2360,180940
Twins of Maurer Estate,2360,180941
Unburial Rites,2360,180942
Scuzzback Marauders,2360,180943
Hissing Iguanar,2360,180944
Unholy Hunger,2360,180945
Shielding Plax,2360,180946
Turn to Mist,2360,180947
Ingot Chewer,2360,180948
Mad Prophet,2360,180949
Malevolent Whispers,2360,180950
Molten Birth,2360,180951
Nightbird's Clutches,2360,180952
Basking Rootwalla,2360,180953
Raid Bombardment,2360,180954
Reckless Charge,2360,180955
Become Immense,2360,180956
Rolling Temblor,2360,180957
Boar Umbra,2360,180958
Seize the Day,2360,180959
Boneyard Wurm,2360,180960
Soul's Fire,2360,180961
Brawn,2360,180962
Sparkspitter,2360,180963
Crushing Canopy,2360,180964
Thermo-Alchemist,2360,180965
Undying Rage,2360,180966
Young Pyromancer,2360,180967
Golgari Brownscale,2360,180968
Golgari Grave-Troll,2360,180969
Groundskeeper,2360,180970
Hooting Mandrills,2360,180971
Kodama's Reach,2360,180972
Nourishing Shoal,2360,180973
Pattern of Rebirth,2360,180974
Penumbra Wurm,2360,180975
Prey Upon,2360,180976
Pulse of Murasa,2360,180977
Satyr Wayfinder,2360,180978
Shed Weakness,2360,180979
Snake Umbra,2360,180980
Spider Spawning,2360,180981
Staunch-Hearted Warrior,2360,180982
Stingerfling Spider,2360,180983
Verdant Eidolon,2360,180984
Walker of the Grove,2360,180985
Wickerbough Elder,2360,180986
Wild Hunger,2360,180987
Rise from the Tides,2360,180988
Frantic Search,2360,180989
Serra Angel (25th Anniversary Exposition),1163,181122
Citizen Token,2360,181541
Spirit Token (002),2360,181542
Spirit Token (016),2360,181543
Drake Token,2360,181544
Homunculus Token,2360,181547
Faerie Rogue Token,2360,181548
Marit Lage Token,2360,181549
Wurm Token,2360,181550
Zombie Token,2360,181551
Elemental Token (009),2360,181552
Elemental Token (010),2360,181553
Soldier Token,2360,181554
Spark Elemental Token,2360,181555
Elemental Token (013),2360,181556
Ooze Token,2360,181557
Spider Token,2360,181558
1998 World Championship Blank Card,2198,181671
Forest (2019),2376,181711
Island (2019),2376,181712
Mountain (2019),2376,181713
Plains (2019),2376,181714
Swamp (2019),2376,181715
Lightning Bolt,2376,181716
Bog Humbugs,104,181788
Abomination (French),2379,182052
"Alabaster Potion (French) - ""Potion d'albatre""",2379,182053
Ali Baba (French),2379,182054
"Amrou Kithkin (French) - ""Amrou sangami""",2379,182055
"Amulet of Kroog (French) - ""Amulette de Kroog""",2379,182056
"Angry Mob (French) - ""Foule en colere""",2379,182057
"Apprentice Wizard (French) - ""Apprenti sorcier""",2379,182058
"Ashes to Ashes (French) - ""Des cendres aux cendres""",2379,182059
"Ashnod's Battle Gear (French) - ""harnais de bataille d'Ashnod""",2379,182061
"Backfire (French) - ""Retour de flamme""",2379,182062
"Ball Lightning (French) - ""Boule fulgurante""",2379,182063
"Battering Ram (French) - ""Belier""",2379,182064
"Bird Maiden (French) - ""Dame-oiselle""",2379,182065
"Black Mana Battery (French) - ""Accumulateur de mana noir""",2379,182066
"Blight (French) - ""Fletrissement""",2379,182067
"Blood Lust (French) - ""Soif de sang""",2379,182068
"Blue Mana Battery (French) - ""Accumulateur de mana bleu""",2379,182069
"Bog Imp (French) - ""Diablotin des marecages""",2379,182070
"Brainwash (French) - ""Lavage de cerveau""",2379,182071
"Bronze Tablet (French) - ""Tablette de bronze""",2379,182072
"Brothers of Fire (French) - ""Freres du feu""",2379,182073
"Carnivorous Plant (French) - ""Plante carnivore""",2379,182074
"Carrion Ants (French) - ""Fourmis charognardes""",2379,182075
"Cave People (French) - ""Peuple des cavernes""",2379,182076
"Circle of Protection: Artifacts (French) - ""Cercle de protection: artefacts""",2379,182077
"Clay Statue (French) - ""Statue d'argile""",2379,182078
"Clockwork Avian (French) - ""Oiseau mecanique""",2379,182079
"Colossus of Sardia (French) - ""Colosse de Sardie""",2379,182080
"Coral Helm (French) - ""heaume de corail""",2379,182081
"Cosmic Horror (French) - ""horreur cosmique""",2379,182082
"Crimson Manticore (French) - ""Manticore pourpre""",2379,182083
"Cursed Rack (French) - ""Chevalet maudit""",2379,182084
"Cyclopean Mummy (French) - ""Momie cyclopeenne""",2379,182085
"Detonate (French) - ""Detonation""",2379,182086
"Diabolic Machine (French) - ""Machine diabolique""",2379,182087
"Divine Transformation (French) - ""Transformation divine""",2379,182088
"Durkwood Boars (French) - ""Sangliers de Boissambre""",2379,182089
"Elder Land Wurm (French) - ""Guivre terrestre ancestorale""",2379,182090
"Elven Riders (French) - ""Cavaliers elfes""",2379,182091
"Energy Tap (French) - ""Engagement energetique""",2379,182092
Erosion (French),2379,182093
"Eternal Warrior (French) - ""Guerrier eternel""",2379,182094
"Fellwar Stone (French) - ""Pierre de Guermont""",2379,182095
Fissure (French),2379,182096
"Flood (French) - ""Inondation""",2379,182097
"Fortified Area (French) - ""Aire fortifiee""",2379,182098
"Gaseous Form (French) - ""Forme gazuese""",2379,182099
"Ghost Ship (French) - ""Navire fantome""",2379,182100
"Giant Strength (French) - ""Force de geant""",2379,182101
"Giant Tortoise (French) - ""Tortue marine geante""",2379,182102
"Goblin Rock Sled (French) - ""Luge des gobelins""",2379,182103
"Grapeshot Catapult (French) - ""Catapulte a mitraille""",2379,182104
"Greed (French) - ""Avidite""",2379,182105
"Green Mana Battery (French) - ""Accumulateur de mana vert""",2379,182106
"Hurr Jackal (French) - ""Chacal d'Hurr""",2379,182107
Immolation (French),2379,182108
"Inferno (French)- ""Fournaise""",2379,182109
"Ironclaw Orcs (French) - ""Orques de la Griffe de fer""",2379,182110
"Junun Efreet (French)- ""Efrit djununide""",2379,182111
"Killer Bees (French) - ""Abeilles tueuses""",2379,182112
"Kismet (French) - ""Destinee""",2379,182113
"Land Leeches (French) - ""Sangsues terrestres""",2379,182114
"Land Tax (French) - ""Contribution fonciere""",2379,182115
Leviathan (French),2379,182116
The Haunt of Hightower,2156,182117
Rakdos Firewheeler,2045,182118
Rakdos Firewheeler,2366,182119
Simic Ascendancy,1874,182120
Simic Ascendancy,2366,182121
Gate Colossus,2087,182122
Gate Colossus,2366,182123
Growth Spiral,45,182124
Growth Spiral,2366,182125
Light Up the Stage,45,182126
Light Up the Stage,2366,182127
Mortify,45,182128
Mortify,2366,182129
"Lavinia, Azorius Renegade",52,182130
"Lavinia, Azorius Renegade",2366,182131
Rix Maadi Reveler,2366,182135
Rafter Demon,2366,182136
"Lost Soul (French) - ""Ame en peine""",2379,182137
"Mana Clash (French) - ""Choc de mana""",2379,182138
"Marsh Gas (French) - ""Gaz des marais""",2379,182139
"Marsh Viper (French) - ""Vipere des marais""",2379,182140
"Mind Bomb (French) - ""Bombe cerebrale""",2379,182141
"Mishra's Factory (French) - ""Usine de Mishra""",2379,182142
"Morale (French) - ""Moral""",2379,182143
"Murk Dwellers (French) - ""habitants des tenebres""",2379,182144
"Nafs Asp (French) - ""Vipere haje""",2379,182145
Oasis (French),2379,182146
"Osai Vultures (French) - ""Vautours d'Osai""",2379,182147
"Piety (French) - ""Piete""",2379,182148
"Pikemen (French) - ""Piquiers""",2379,182149
"Pit Scorpion (French) - ""Scorpion de l'Abime""",2379,182150
"Psionic Entity (French) - ""Entite psionique""",2379,182152
"Pyrotechnics (French) - ""Pyrotechnie""",2379,182153
"Radjan Spirit (French) - ""Esprit radjane""",2379,182154
"Rag Man (French) - ""Loqueteux""",2379,182155
"Rebirth (French) - ""Renouveau""",2379,182156
"Red Mana Battery (French) - ""Accumulateur de mana rogue""",2379,182157
"Relic Bind (French) - ""Ligature de relique""",2379,182158
"Sandstorm (French) - ""Tempete de sable""",2379,182159
"Seeker (French) - ""Chercheur""",2379,182160
"Segovian Leviathan (French) - ""Leviathan segovois""",2379,182161
"Shapeshifter (French) - ""Changeforme""",2379,182162
Sindbad (French),2379,182163
"Sisters of the Flame (French) - ""Sceurs de la flamme""",2379,182164
"Spirit Link (French) - ""Liaison psychique""",2379,182165
"Strip Mine (French) - ""Mine des morts-terrains""",2379,182166
"Spirit Shackle (French) - ""Fers psychiques""",2379,182167
"Sunken City (French) - ""Cite engloutie""",2379,182168
"Sylvan Library (French) - ""Bibliotheque sylvestre""",2379,182169
"Tawnos's Wand (French) - ""Batonnet de Tavnos""",2379,182170
"Tawnos's Weaponry (French) - ""Armement de Tavnos""",2379,182171
"Tempest Efreet (French) - ""Efrit de la tourmente""",2379,182172
Tetravus (French),2379,182173
"The Brute (French) - ""La Brute""",2379,182174
"Time Elemental (French) - ""Elemental du temps""",2379,182175
"Triskelion (French) - ""Triskele""",2379,182176
"Tundra Wolves (French) - ""Loups de la toundra""",2379,182177
"Twiddle (French) - ""Bascule""",2379,182178
"Uncle Istvan (French) - ""Oncle Istavan""",2379,182179
"Untamed Wilds (French) - ""Etendues sauvages""",2379,182180
"Urza's Avenger (French) - Vengeur urzalien""",2379,182181
"Vampire Bats (French) - ""Chauves-souris vampires""",2379,182184
"Venom (French) - ""Venin""",2379,182185
Visions (French),2379,182186
"Wall of Dust (French) - ""Mur de poussiere""",2379,182187
"Wall of Spears (French) - ""Mur de lances""",2379,182188
"Whirling Dervish (French) - ""Derviche tourneur""",2379,182189
"White Mana Battery (French) - ""Accumulateur de mana blanc""",2379,182190
"Winds of Change (French) - ""Vents due changement""",2379,182191
"Winter Blast (French) - ""Rafale hivernale""",2379,182192
"Word of Binding (French) - ""Mot d'entraves""",2379,182193
"Xenic Poltergeist (French) - ""Poltergeist xenique""",2379,182194
"Yotian Soldier (French) - ""Soldat yotien""",2379,182195
"Zephyr Falcon (French) - ""Faucon du zephyr""",2379,182196
"Abomination (German) - ""ScheuBlichkeit""",2379,182197
"Alabaster Potion (German) - ""Alabastertrank""",2379,182198
Ali Baba (German),2379,182199
Amrou Kithkin (German),2379,182200
"Amulet of Kroog (German) - ""Amulett aus Kroog""",2379,182201
"Angry Mob (German) - Aufgebrachter Pobel""",2379,182202
"Apprentice Wizard (German) - ""Zauberlehrling""",2379,182203
"Ashes to Ashes (German) - ""Asche zu Asche""",2379,182204
Tithe Taker,2366,182205
Imperious Oligarch,2366,182206
Aeromunculus,2366,182213
"Zegana, Utopian Speaker",2366,182214
Bedevil,2366,182230
"Ashnod's Battle Gear (German) - ""Ashnods Kampfausrustung""",2379,182244
"Backfire (German) - ""Gegenfeuer""",2379,182245
"Ball Lightning (German) - ""Kugelblitz""",2379,182246
"Battering Ram (German) - ""Sturmramme""",2379,182247
"Bird Maiden (German) - ""Vogelmadchen""",2379,182248
"Black Mana Battery (German) - ""Schwarze Manabatterie""",2379,182249
"Blight (German) - ""Faulnis""",2379,182250
"Blood Lust (German) - ""Blutrausch""",2379,182251
"Blue Mana Battery (German) - ""Blaue Manabatterie""",2379,182252
"Bog Imp (German) - ""Torfbold""",2379,182253
"Brainwash (German) - ""Gehirnwasche""",2379,182254
"Brothers of Fire (German) - ""Bruderschaft des Feuers""",2379,182255
"Carnivorous Plant (German) - ""Fleischfressende Pflanze""",2379,182256
"Carrion Ants (German) - ""Aasfressende Ameisen""",2379,182257
